id,user_id,duration,submited_date,created_at,game_name,join_at
153657993,2829775,26073002,2023-09-05 10:06:00,2023-09-05 10:05:48,League of Legends,2023-07-29 21:03:26
153659732,1161122,5069622,2023-09-05 10:09:01,2023-09-05 10:08:59,COD: Warzone3-2 & MW3-2,2023-07-29 07:42:16
153663210,3124254,1653731,2023-09-05 10:15:48,2023-09-05 10:15:39,Other Games,2023-06-15 16:00:23
153665654,3460439,3132854,2023-09-05 10:18:43,2023-09-05 10:18:40,League of Legends,2023-05-22 02:17:25
153666782,4347273,35398610,2023-09-05 10:20:07,2023-09-05 10:20:04,Tom Clancy's Rainbow Six: Siege,2023-07-05 13:13:57
153670542,1635765,10441539,2023-09-05 10:24:35,2023-09-05 10:24:32,Fortnite,2023-07-18 00:31:31
153671153,404880,17689257,2023-09-05 10:25:16,2023-09-05 10:25:13,COD: Warzone3-2 & MW3-2,2023-03-05 03:19:43
153677028,4213407,3166494,2023-09-05 10:31:37,2023-09-05 10:31:34,Other Games,2023-06-05 19:24:40
153677075,4359970,39407125,2023-09-05 10:31:41,2023-09-05 10:31:38,COD: Warzone3-2 & MW3-2,2023-03-31 09:36:43
153677216,4652148,39453333,2023-09-05 10:31:51,2023-09-05 10:31:48,COD: Warzone3-2 & MW3-2,2023-06-13 13:14:04
153677592,4920386,16585989,2023-09-05 10:32:25,2023-09-05 10:32:22,COD: Warzone3-2 & MW3-2,2023-08-09 19:56:17
153678250,1085989,28587052,2023-09-05 10:32:59,2023-09-05 10:32:51,COD: Warzone3-2 & MW3-2,2023-05-27 06:17:01
153681070,4021309,34689290,2023-09-05 10:35:42,2023-09-05 10:35:39,Fortnite,2023-05-31 16:39:32
153682668,3166368,39823352,2023-09-06 20:54:27,2023-09-05 10:36:29,Other Games,2022-12-16 01:09:46
153684078,327925,37557187,2023-09-05 11:36:01,2023-09-05 10:37:45,Other Games,2023-01-13 15:25:03
153690235,88037,27455707,2023-09-06 14:17:25,2023-09-05 10:45:45,COD: Warzone3-2 & MW3-2,2022-12-30 21:34:49
153691504,3188355,19006325,2023-09-06 21:44:56,2023-09-05 10:46:45,Other Games,2023-07-03 10:01:39
153691739,227804,22425905,2023-09-05 10:54:48,2023-09-05 10:46:52,Other Games,2023-08-04 22:46:47
153691786,227804,37055684,2023-09-05 10:51:12,2023-09-05 10:46:53,COD: Warzone3-2 & MW3-2,2023-08-04 22:46:47
153697990,3764705,5511445,2023-09-05 16:34:01,2023-09-05 10:54:43,Other Games,2023-07-10 06:57:02
153699071,4099422,8323715,2023-09-05 10:56:30,2023-09-05 10:56:27,Other Games,2023-08-05 14:25:39
153700246,2142358,11336985,2023-09-05 11:00:58,2023-09-05 11:00:56,COD: Warzone3-2 & MW3-2,2023-07-03 09:03:57
153700434,3520284,32868145,2023-09-05 11:01:16,2023-09-05 11:01:13,Fortnite,2023-07-25 11:30:10
153702972,141575,20264399,2023-09-05 11:05:39,2023-09-05 11:05:35,COD: Warzone3-2 & MW3-2,2023-04-04 20:55:19
153704100,1718513,32442436,2023-09-05 11:08:23,2023-09-05 11:06:38,Other Games,2023-06-18 23:06:31
153709458,1892929,13878438,2023-09-05 11:10:57,2023-09-05 11:10:53,COD: Warzone3-2 & MW3-2,2023-07-17 12:14:04
153710868,926660,26605470,2023-09-05 11:12:30,2023-09-05 11:12:27,Other Games,2023-08-19 14:42:45
153712137,2215382,36831767,2023-09-05 11:14:54,2023-09-05 11:13:25,Tom Clancy's Rainbow Six: Siege,2023-07-19 23:06:31
153712278,2215382,8885115,2023-09-05 20:40:25,2023-09-05 11:13:27,Other Games,2023-07-19 23:06:31
153712748,2090498,19980542,2023-09-09 11:58:29,2023-09-05 11:13:50,Other Games,2023-05-16 17:19:48
153714628,4979812,6525245,2023-09-05 11:19:41,2023-09-05 11:19:28,COD: Warzone3-2 & MW3-2,2023-07-26 19:12:18
153718059,2340011,38081988,2023-09-05 11:23:28,2023-09-05 11:23:26,COD: Warzone3-2 & MW3-2,2023-07-16 09:28:59
153718153,1179391,26448639,2023-09-05 11:23:36,2023-09-05 11:23:33,World of Warcraft,2023-07-20 11:08:50
153720926,11981,4882242,2023-09-05 11:26:09,2023-09-05 11:25:57,Fall Guys,2023-02-05 00:38:25
153721678,4099092,15565102,2023-09-05 11:27:13,2023-09-05 11:27:04,Other Games,2023-06-20 16:00:47
153724028,1501953,15417109,2023-09-07 06:45:53,2023-09-05 11:31:33,Other Games,2023-06-10 14:54:23
153726284,1556981,4925170,2023-09-05 11:35:34,2023-09-05 11:35:27,Other Games,2023-05-18 12:03:42
153727365,4999650,38376865,2023-09-05 11:36:27,2023-09-05 11:36:24,World of Warcraft,2023-07-01 02:32:27
153727647,651402,26843002,2023-09-05 11:36:40,2023-09-05 11:36:37,Other Games,2023-08-18 11:41:00
153727976,1182805,10757351,2023-09-05 11:36:58,2023-09-05 11:36:55,Other Games,2023-08-15 16:01:33
153729198,327925,9049410,2023-09-05 11:39:02,2023-09-05 11:37:49,Other Games,2023-01-13 15:25:03
153734039,1052931,35877029,2023-09-05 11:41:49,2023-09-05 11:41:46,Fortnite,2023-07-30 00:09:52
153734321,3838307,25777686,2023-09-06 03:44:19,2023-09-05 11:44:57,Rocket League,2023-07-03 21:09:30
153735637,3096530,26527260,2023-09-05 11:46:31,2023-09-05 11:46:29,Other Games,2023-07-18 13:12:09
153737658,4110627,22026882,2023-09-05 19:44:47,2023-09-05 11:48:03,Other Games,2023-05-30 20:47:22
153738034,3592141,30964615,2023-09-05 11:48:19,2023-09-05 11:48:16,Madden NFL 24,2023-06-10 09:45:24
153739867,4064827,27262166,2023-09-05 11:49:59,2023-09-05 11:49:55,Madden NFL 24,2023-06-21 08:58:46
153741183,2040060,21471253,2023-09-05 11:51:14,2023-09-05 11:51:11,SMITE,2023-06-26 17:33:17
153741653,850216,20704760,2023-09-05 11:52:31,2023-09-05 11:51:38,Other Games,2023-06-26 21:25:07
153742029,786188,39767202,2023-09-05 11:53:11,2023-09-05 11:53:05,Other Games,2023-03-27 17:32:33
153742546,1470221,23968966,2023-09-05 11:57:14,2023-09-05 11:54:16,Other Games,2023-08-17 23:54:13
153742593,1470221,32380805,2023-09-05 11:59:57,2023-09-05 11:54:17,Other Games,2023-08-17 23:54:13
153746541,4882415,28851835,2023-09-05 11:58:19,2023-09-05 11:58:17,Fall Guys,2023-07-17 12:43:04
153756881,578401,23352966,2023-09-05 12:17:59,2023-09-05 12:17:56,Other Games,2023-06-25 08:24:11
153760829,3188355,2617479,2023-09-05 12:20:50,2023-09-05 12:20:48,Other Games,2023-07-03 10:01:39
153760876,697481,10124946,2023-09-05 12:20:56,2023-09-05 12:20:51,COD: Warzone3-2 & MW3-2,2023-06-04 17:02:47
153762427,2978015,30723294,2023-09-05 12:26:18,2023-09-05 12:26:10,SMITE,2023-06-18 16:22:50
153779911,4721675,21937548,2023-09-05 12:50:28,2023-09-05 12:50:25,COD: Warzone3-2 & MW3-2,2023-06-20 00:04:44
153785410,1598007,31985582,2023-09-05 12:56:22,2023-09-05 12:56:20,Fortnite,2023-06-22 09:14:19
153788277,2278429,21996418,2023-09-08 02:52:41,2023-09-05 12:59:27,COD: Warzone3-2 & MW3-2,2023-01-16 00:10:23
153798523,1432711,25517609,2023-09-05 23:55:00,2023-09-05 13:15:39,World of Warcraft,2023-05-25 08:39:55
153802753,2224041,16659735,2023-09-05 13:25:19,2023-09-05 13:25:16,World of Warcraft,2023-04-30 15:45:48
153803881,3805428,19752272,2023-09-05 13:26:16,2023-09-05 13:26:14,Rocket League,2023-08-12 20:59:49
153808722,3298688,13389713,2023-09-05 13:36:48,2023-09-05 13:36:46,Other Games,2023-06-21 12:31:10
153813704,1892929,17139427,2023-09-05 13:46:34,2023-09-05 13:46:32,COD: Warzone3-2 & MW3-2,2023-07-17 12:14:04
153815443,734847,11465244,2023-09-05 13:51:10,2023-09-05 13:51:07,Fortnite,2023-08-05 19:41:29
153818686,4661580,38943104,2023-09-05 14:00:26,2023-09-05 14:00:24,Fall Guys,2023-02-11 23:10:47
153820754,1517921,6846252,2023-09-05 14:10:32,2023-09-05 14:10:29,COD: Warzone3-2 & MW3-2,2023-07-28 19:24:30
153823433,1833639,5926968,2023-09-05 14:12:08,2023-09-05 14:12:05,SMITE,2023-06-23 18:15:04
153828086,4921855,11014005,2023-09-05 14:21:29,2023-09-05 14:21:27,Other Games,2023-01-17 23:26:51
153832128,4920386,32317125,2023-09-06 21:45:01,2023-09-05 14:31:18,COD: Warzone3-2 & MW3-2,2023-08-09 19:56:17
153837016,1282719,22890205,2023-09-05 15:17:49,2023-09-05 14:43:34,Fortnite,2023-08-03 02:43:28
153838473,1834397,10055824,2023-09-06 03:58:05,2023-09-05 14:46:41,COD: Warzone3-2 & MW3-2,2023-07-05 02:46:37
153838614,2545884,6261887,2023-09-05 14:49:58,2023-09-05 14:49:21,Other Games,2023-05-28 04:37:05
153839883,2989826,12011097,2023-09-05 14:51:11,2023-09-05 14:51:08,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
153842938,2753792,26380209,2023-09-05 15:01:03,2023-09-05 15:01:00,Other Games,2023-08-27 05:17:05
153842985,2753792,30247650,2023-09-05 15:01:06,2023-09-05 15:01:03,Fortnite,2023-08-27 05:17:05
153846228,4344048,31265778,2023-09-05 15:16:41,2023-09-05 15:16:39,Other Games,2023-06-03 08:48:46
153848155,1818409,3403967,2023-09-05 15:21:34,2023-09-05 15:21:27,Other Games,2023-06-13 13:18:39
153850505,3086741,19801657,2023-09-05 15:26:31,2023-09-05 15:26:28,Destiny ,2023-05-25 19:37:21
153852761,4227580,32641443,2023-09-05 15:37:09,2023-09-05 15:34:46,Other Games,2023-08-28 03:34:43
153853748,2820234,1904533,2023-09-05 15:35:39,2023-09-05 15:35:37,Other Games,2023-04-27 18:41:17
153854077,3208430,17637290,2023-09-05 15:35:59,2023-09-05 15:35:57,Apex Legends,2023-07-01 01:38:11
153858918,2989826,38170800,2023-09-05 15:50:53,2023-09-05 15:50:51,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
153860892,1697667,6964843,2023-09-05 16:00:18,2023-09-05 16:00:15,SMITE,2023-06-10 21:58:27
153867378,2753792,23716298,2023-09-05 16:25:34,2023-09-05 16:25:32,Other Games,2023-08-27 05:17:05
153868271,874462,4994047,2023-09-05 16:30:33,2023-09-05 16:30:30,Other Games,2023-06-15 17:48:24
153877201,40330,37897272,2023-09-05 17:15:18,2023-09-05 17:15:16,Other Games,2023-07-18 23:24:09
153878893,4001778,20124838,2023-09-05 17:25:38,2023-09-05 17:25:35,Apex Legends,2023-06-20 07:34:56
153884157,3723476,18288389,2023-09-05 17:55:25,2023-09-05 17:55:22,Other Games,2023-07-15 02:07:06
153887447,2036521,27680831,2023-09-05 18:20:21,2023-09-05 18:20:19,Other Games,2023-02-21 08:14:44
153887588,2270316,39355015,2023-09-05 18:20:32,2023-09-05 18:20:30,COD: Warzone3-2 & MW3-2,2023-05-16 03:32:26
153887729,1899719,16411796,2023-09-05 18:20:38,2023-09-05 18:20:35,Tom Clancy's Rainbow Six: Siege,2023-06-11 14:52:53
153889468,2458317,39584416,2023-09-05 18:35:24,2023-09-05 18:35:21,COD: Warzone3-2 & MW3-2,2023-06-20 07:04:00
153895343,3551438,19684027,2023-09-05 19:10:32,2023-09-05 19:10:28,COD: Warzone3-2 & MW3-2,2023-08-06 08:00:52
153896283,3723476,28145979,2023-09-05 19:20:23,2023-09-05 19:20:19,Other Games,2023-07-15 02:07:06
153898116,2373134,16672033,2023-09-06 05:27:29,2023-09-05 19:30:10,SMITE,2023-04-01 00:53:50
153918091,40330,13420269,2023-09-05 21:16:20,2023-09-05 21:16:17,Other Games,2023-07-18 23:24:09
153918561,3093781,6040796,2023-09-05 23:37:36,2023-09-05 21:20:08,Fortnite,2023-07-09 09:01:45
153921804,424172,17739895,2023-09-05 21:35:47,2023-09-05 21:35:44,Other Games,2023-06-27 18:36:03
153922791,662828,32195692,2023-09-17 11:25:15,2023-09-05 21:40:55,Other Games,2023-02-12 02:56:57
153935481,1540057,9464570,2023-09-05 22:45:34,2023-09-05 22:45:32,Apex Legends,2023-07-18 07:18:48
153935669,4646623,19624978,2023-09-05 22:56:31,2023-09-05 22:45:42,Other Games,2023-04-26 07:31:05
153938113,862472,33326936,2023-09-06 01:28:04,2023-09-05 22:55:47,World of Warcraft,2023-06-14 13:52:29
153939335,2656537,26736931,2023-09-05 23:00:45,2023-09-05 23:00:09,Other Games,2023-06-19 10:54:53
153939429,2656537,18160941,2023-09-06 20:07:27,2023-09-05 23:00:10,Other Games,2023-06-19 10:54:53
153943659,1872381,35712053,2023-09-05 23:15:05,2023-09-05 23:15:02,Fortnite,2023-06-12 10:52:25
153944834,4359970,26341958,2023-09-05 23:20:41,2023-09-05 23:20:37,Other Games,2023-03-31 09:36:43
153958276,2125264,10628593,2023-09-06 00:00:41,2023-09-06 00:00:36,Other Games,2023-06-23 20:01:03
153959075,2239396,8313760,2023-09-06 00:03:05,2023-09-06 00:02:51,Other Games,2023-01-17 15:23:19
153960673,955262,38242890,2023-09-06 01:32:57,2023-09-06 00:07:39,Other Games,2023-07-15 08:28:08
153961237,2154849,13159490,2023-09-06 00:18:24,2023-09-06 00:10:27,Other Games,2023-07-27 12:10:23
153964198,4104563,26154978,2023-09-06 00:16:12,2023-09-06 00:16:09,Other Games,2023-06-13 12:35:19
153964762,2428852,13190200,2023-09-06 00:20:20,2023-09-06 00:20:17,League of Legends,2023-02-25 13:32:35
153965232,3906815,15756378,2023-09-06 00:20:54,2023-09-06 00:20:50,Other Games,2023-07-25 17:58:13
153972470,3155489,21188814,2023-09-06 00:45:54,2023-09-06 00:45:51,Other Games,2023-08-11 00:27:12
153975243,459434,13849514,2023-09-06 01:00:21,2023-09-06 01:00:19,Other Games,2023-07-20 13:50:31
153979097,2950357,32691033,2023-09-06 01:08:55,2023-09-06 01:06:35,Fortnite,2023-07-12 13:06:32
153979614,4652148,12614827,2023-09-06 21:45:13,2023-09-06 01:08:31,COD: Warzone3-2 & MW3-2,2023-06-13 13:14:04
153993714,3139203,7638975,2023-09-06 01:54:10,2023-09-06 01:53:53,Fortnite,2023-07-20 11:54:50
153998132,3786671,24121010,2023-09-06 02:10:30,2023-09-06 02:10:28,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
153999965,3160744,23224718,2023-09-06 02:12:05,2023-09-06 02:12:03,SMITE,2023-07-09 11:24:30
154001563,1377766,18114058,2023-09-06 02:15:56,2023-09-06 02:15:53,Other Games,2023-03-27 16:23:30
154006169,2576153,29323820,2023-09-06 08:41:28,2023-09-06 02:26:02,Other Games,2023-06-16 17:56:13
154008143,4762309,6198136,2023-09-06 02:31:53,2023-09-06 02:28:05,COD: Warzone3-2 & MW3-2,2023-07-20 14:28:02
154018248,1651189,35455926,2023-09-06 02:51:13,2023-09-06 02:51:05,Other Games,2023-07-06 21:38:34
154019235,3155489,32787127,2023-09-06 02:55:17,2023-09-06 02:55:12,Other Games,2023-08-11 00:27:12
154021914,4015844,36735277,2023-09-06 05:44:27,2023-09-06 03:00:20,Fortnite,2023-05-31 15:19:44
154022196,2656537,7718289,2023-09-06 03:00:46,2023-09-06 03:00:42,Other Games,2023-06-19 10:54:53
154022995,3840551,36043431,2023-09-06 03:05:20,2023-09-06 03:05:17,Tom Clancy's Rainbow Six: Siege,2023-01-16 14:15:43
154023418,782627,26749918,2023-09-06 03:05:42,2023-09-06 03:05:39,World of Warcraft,2023-07-03 17:54:42
154023606,3124254,14264376,2023-09-06 03:05:56,2023-09-06 03:05:53,Other Games,2023-06-15 16:00:23
154029669,1872381,27213497,2023-09-06 08:42:03,2023-09-06 03:15:07,Other Games,2023-06-12 10:52:25
154029716,1872381,16742218,2023-09-06 03:15:13,2023-09-06 03:15:10,Fortnite,2023-06-12 10:52:25
154029810,3093781,1468975,2023-09-06 03:15:19,2023-09-06 03:15:17,Other Games,2023-07-09 09:01:45
154031267,276087,38514902,2023-09-06 03:20:48,2023-09-06 03:20:46,Other Games,2023-08-04 09:21:38
154036766,3490753,15732182,2023-09-06 08:41:44,2023-09-06 03:28:03,Other Games,2023-08-03 00:16:51
154036813,3490753,38986617,2023-09-06 03:28:07,2023-09-06 03:28:05,World of Warcraft,2023-08-03 00:16:51
154042876,1377027,39652510,2023-09-06 03:40:40,2023-09-06 03:40:27,Other Games,2023-04-23 22:47:48
154043487,2458317,34944402,2023-09-06 03:41:05,2023-09-06 03:40:52,COD: Warzone3-2 & MW3-2,2023-06-20 07:04:00
154045508,184884,13185290,2023-09-07 23:56:11,2023-09-06 03:46:15,COD: Warzone3-2 & MW3-2,2023-04-19 22:29:41
154045649,134794,32616948,2023-09-06 03:46:25,2023-09-06 03:46:21,Fortnite,2023-06-12 02:42:28
154053310,4051722,31734275,2023-09-06 03:58:02,2023-09-06 03:57:59,Other Games,2023-07-06 17:28:08
154054673,4767594,14042919,2023-09-06 03:59:45,2023-09-06 03:59:42,Fortnite,2023-08-07 10:26:53
154054861,4117054,21028117,2023-09-06 21:45:14,2023-09-06 03:59:53,COD: Warzone3-2 & MW3-2,2023-07-14 08:50:51
154056553,1484230,4622487,2023-09-06 04:10:37,2023-09-06 04:10:34,Other Games,2023-07-26 09:52:19
154062757,2648628,37551542,2023-09-06 04:16:08,2023-09-06 04:16:04,Fortnite,2023-05-30 14:13:29
154062992,4530162,20475309,2023-09-06 04:16:34,2023-09-06 04:16:26,Other Games,2023-07-11 10:26:32
154064496,260509,2494106,2023-09-06 05:55:51,2023-09-06 04:18:00,Other Games,2023-06-06 05:52:03
154064919,3551438,32871781,2023-09-06 08:41:46,2023-09-06 04:18:23,Other Games,2023-08-06 08:00:52
154066141,4511800,25413577,2023-09-06 04:19:32,2023-09-06 04:19:31,FIFA 23-24 & EA Sports FC 24,2023-06-19 05:04:25
154067551,4435894,32395343,2023-09-06 04:22:01,2023-09-06 04:21:47,COD: Warzone3-2 & MW3-2,2023-07-07 07:14:11
154069572,1720147,25112526,2023-09-06 04:23:51,2023-09-06 04:23:49,Other Games,2023-06-28 17:38:19
154072110,2983256,39408458,2023-09-06 08:41:48,2023-09-06 04:26:53,Other Games,2023-02-24 05:55:24
154072862,2733546,12982825,2023-09-06 04:30:33,2023-09-06 04:30:31,World of Warcraft,2023-04-08 12:01:07
154073332,2988582,1946178,2023-09-06 04:30:48,2023-09-06 04:30:45,SMITE,2023-03-14 18:11:56
154074084,135972,33860557,2023-09-07 02:03:16,2023-09-06 04:31:21,SMITE,2023-06-05 08:17:21
154078596,316761,3194613,2023-09-06 04:38:02,2023-09-06 04:37:59,Other Games,2023-07-12 18:08:50
154083719,47905,5969318,2023-09-06 21:45:40,2023-09-06 04:46:41,COD: Warzone3-2 & MW3-2,2023-06-17 11:11:27
154083766,503245,38779751,2023-09-06 04:46:48,2023-09-06 04:46:44,Other Games,2023-07-07 06:42:19
154083813,503245,10576212,2023-09-06 04:46:51,2023-09-06 04:46:48,Other Games,2023-07-07 06:42:19
154084800,4357271,25210087,2023-09-06 04:50:34,2023-09-06 04:50:31,Other Games,2023-05-16 08:46:13
154088842,4712905,23806935,2023-09-07 17:55:45,2023-09-06 04:56:22,Apex Legends,2023-05-25 16:11:57
154091286,4530162,30687411,2023-09-06 05:01:20,2023-09-06 05:01:18,Other Games,2023-07-11 10:26:32
154095845,4805716,19273765,2023-09-06 05:10:42,2023-09-06 05:10:39,Other Games,2023-01-06 05:15:26
154098383,2828024,5106560,2023-09-06 05:12:36,2023-09-06 05:12:33,Tom Clancy's Rainbow Six: Siege,2023-07-08 14:07:55
154098524,2228449,25536642,2023-09-06 05:12:47,2023-09-06 05:12:45,COD: Warzone3-2 & MW3-2,2023-07-06 21:57:59
154100075,3551438,18659769,2023-09-06 05:13:58,2023-09-06 05:13:56,Fortnite,2023-08-06 08:00:52
154103647,3308291,5056488,2023-09-06 05:21:31,2023-09-06 05:21:28,SMITE,2023-08-18 11:39:22
154103835,3308291,37938377,2023-09-06 05:21:33,2023-09-06 05:21:31,SMITE,2023-08-18 11:39:22
154110133,1635788,25141344,2023-09-06 05:31:31,2023-09-06 05:31:24,SMITE,2023-05-18 11:15:08
154113564,276087,18628526,2023-09-06 20:40:28,2023-09-06 05:36:50,Other Games,2023-08-04 09:21:38
154113658,2153836,13483790,2023-09-06 05:37:05,2023-09-06 05:37:03,Madden NFL 24,2023-08-18 12:43:11
154113705,2153836,11126111,2023-09-06 05:37:08,2023-09-06 05:37:05,Other Games,2023-08-18 12:43:11
154113987,2215382,26353124,2023-09-06 05:37:30,2023-09-06 05:37:28,Tom Clancy's Rainbow Six: Siege,2023-07-19 23:06:31
154114034,4773886,15891568,2023-09-06 08:41:59,2023-09-06 05:37:31,Other Games,2023-07-10 09:40:56
154114081,4773886,25913309,2023-09-06 08:41:56,2023-09-06 05:37:33,Other Games,2023-07-10 09:40:56
154119251,493465,9626684,2023-09-06 05:59:53,2023-09-06 05:45:00,Madden NFL 24,2023-06-15 17:44:57
154119298,493465,21603323,2023-09-06 06:37:35,2023-09-06 05:45:01,COD: Warzone3-2 & MW3-2,2023-06-15 17:44:57
154125502,4773674,8001995,2023-09-06 05:55:53,2023-09-06 05:55:49,Rocket League,2023-02-19 12:00:11
154125549,4773674,14957752,2023-09-06 05:55:56,2023-09-06 05:55:54,Rocket League,2023-02-19 12:00:11
154125596,4773674,29106752,2023-09-06 05:55:59,2023-09-06 05:55:56,Apex Legends,2023-02-19 12:00:11
154129497,4943375,15502016,2023-09-06 06:01:44,2023-09-06 06:01:41,League of Legends,2023-07-12 16:01:31
154135842,4530162,28753679,2023-09-06 06:15:22,2023-09-06 06:15:17,Other Games,2023-07-11 10:26:32
154138662,3763308,18842092,2023-09-06 06:18:00,2023-09-06 06:17:57,Madden NFL 24,2023-07-26 16:51:39
154142093,4953138,31207385,2023-09-06 06:27:52,2023-09-06 06:27:43,COD: Warzone3-2 & MW3-2,2023-01-20 10:47:06
154147263,3454714,2554126,2023-09-06 06:37:06,2023-09-06 06:37:02,Other Games,2023-07-18 22:58:52
154147357,1651189,13941388,2023-09-06 06:37:13,2023-09-06 06:37:11,Other Games,2023-07-06 21:38:34
154152574,2648628,19812396,2023-09-06 06:47:44,2023-09-06 06:47:36,Fortnite,2023-05-30 14:13:29
154155958,4174612,25819098,2023-09-08 02:39:03,2023-09-06 06:51:09,COD: Warzone3-2 & MW3-2,2023-04-21 13:07:20
154158966,4207428,10535363,2023-09-06 06:57:33,2023-09-06 06:57:31,Other Games,2023-06-11 13:36:02
154164324,162347,39507615,2023-09-06 07:06:54,2023-09-06 07:06:51,Other Games,2023-07-15 17:45:52
154164418,162347,30199401,2023-09-06 07:07:02,2023-09-06 07:07:00,Other Games,2023-07-15 17:45:52
154171656,1183635,35097500,2023-09-06 07:21:37,2023-09-06 07:21:34,World of Warcraft,2023-07-10 20:26:38
154179317,3815486,39392813,2023-09-06 07:31:57,2023-09-06 07:31:54,SMITE,2023-08-21 10:35:41
154179693,757224,32856758,2023-09-06 07:32:58,2023-09-06 07:32:52,Other Games,2023-04-05 17:44:25
154180586,188588,31027460,2023-09-06 20:45:24,2023-09-06 07:35:27,Other Games,2023-04-10 14:49:22
154181949,3496267,12096694,2023-09-06 07:37:15,2023-09-06 07:37:07,Other Games,2023-08-14 17:54:48
154185991,1640519,23686051,2023-09-06 07:41:56,2023-09-06 07:41:55,COD: Warzone3-2 & MW3-2,2023-07-19 11:34:41
154187307,3298688,20360081,2023-09-06 07:45:24,2023-09-06 07:45:21,Apex Legends,2023-06-21 12:31:10
154189610,2590650,30866625,2023-09-06 07:47:14,2023-09-06 07:47:11,SMITE,2023-08-02 11:32:53
154189657,2590650,16511533,2023-09-06 07:47:17,2023-09-06 07:47:14,SMITE,2023-08-02 11:32:53
154197553,1005143,3579404,2023-09-06 08:02:09,2023-09-06 08:02:06,COD: Warzone3-2 & MW3-2,2023-08-17 22:26:12
154205355,1363014,10248117,2023-09-06 20:40:31,2023-09-06 08:20:51,Other Games,2023-06-10 19:09:40
154209350,2983256,33707468,2023-09-06 08:24:20,2023-09-06 08:23:56,Destiny ,2023-02-24 05:55:24
154209397,1380228,25249992,2023-09-06 08:23:59,2023-09-06 08:23:56,Apex Legends,2023-07-16 20:53:19
154209444,1380228,33069955,2023-09-06 08:24:02,2023-09-06 08:23:59,Apex Legends,2023-07-16 20:53:19
154209679,1470221,28960090,2023-09-06 08:24:15,2023-09-06 08:24:12,Rocket League,2023-08-17 23:54:13
154214520,3144724,5307342,2023-09-06 08:32:30,2023-09-06 08:32:28,COD: Warzone3-2 & MW3-2,2023-06-02 22:13:48
154217763,2458317,9113665,2023-09-06 08:35:23,2023-09-06 08:35:20,COD: Warzone3-2 & MW3-2,2023-06-20 07:04:00
154217998,3652429,17609742,2023-09-06 08:36:01,2023-09-06 08:35:58,COD: Warzone3-2 & MW3-2,2023-06-05 15:14:10
